Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Region,Continent,Latitude,Longitude,Dis Mag Value,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),Insured Damages ('000 US$),Start_Date,End_Date,Duration_Days,Month,Season
1915,0,2,4,9,8,5,1,29.807,103.0,3000.0,0.0,0.0,3000000.0,0.0,3000000.0,0.0,0.0,1915-01-01,1915-12-31,364.0,1.0,3
1915,0,1,3,3,10,6,0,18.8125,-72.285,151.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1915-08-12,1915-08-12,0.0,8.0,2
1916,0,1,3,3,3,2,1,25.18,79.93,151.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1916-11-21,1916-11-21,0.0,11.0,1
1917,0,0,0,0,8,5,1,28.0,104.0,7.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1917-07-31,1917-07-31,0.0,7.0,2
1917,0,2,4,9,8,5,1,29.807,103.0,151.0,0.0,0.0,635000.0,0.0,635000.0,0.0,0.0,1917-01-01,1917-12-31,364.0,1.0,3
1917,0,0,0,0,0,0,0,14.38,-90.22,6.0,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,1917-12-25,1917-12-25,0.0,12.0,3
1917,0,0,0,0,13,8,1,-7.0,116.0,7.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,1917-01-21,1917-01-21,0.0,1.0,3
1918,0,0,0,0,8,5,1,23.5,117.0,7.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1918-02-13,1918-02-13,0.0,2.0,3
1918,0,4,7,10,1,1,0,50.358,-81.96,151.0,50000.0,0.0,2000000.0,0.0,2000000.0,0.0,0.0,1918-01-01,1918-01-31,30.0,1.0,3
1919,0,4,7,10,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919-01-01,1919-01-31,30.0,1.0,3
1919,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919-09-23,1919-09-23,0.0,9.0,1
1919,0,0,1,1,13,8,1,-2.391,114.929,151.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1919-05-01,1919-05-31,30.0,5.0,0
1920,0,0,0,0,8,5,1,36.888,105.606,9.0,180000.0,0.0,0.0,0.0,0.0,25000.0,0.0,1920-12-16,1920-12-16,0.0,12.0,3
1920,0,4,7,10,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1920-01-01,1920-01-31,30.0,1.0,3
1920,0,3,8,11,8,5,1,29.807,103.0,151.0,500000.0,0.0,20000000.0,0.0,20000000.0,0.0,0.0,1920-01-01,1920-12-31,365.0,1.0,3
1920,0,2,4,4,15,4,2,48.29,9.01,151.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,1920-08-01,1920-08-31,30.0,8.0,2
1921,0,4,7,10,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921-01-01,1921-01-31,30.0,1.0,3
1922,0,0,0,0,4,3,0,-28.553,-70.755,9.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1922-11-11,1922-11-11,0.0,11.0,1
1922,0,4,7,10,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922-01-01,1922-01-31,30.0,1.0,3
1922,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922-04-19,1922-04-19,0.0,4.0,0
1922,0,3,6,7,1,1,0,50.358,-81.96,5179.0,43.0,0.0,0.0,11000.0,11000.0,8000.0,0.0,1922-09-30,1922-09-30,0.0,9.0,1
1922,0,1,3,3,8,5,1,29.807,103.0,151.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1922-07-27,1922-07-27,0.0,7.0,2
1923,0,4,7,10,14,6,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1923-01-01,1923-01-31,30.0,1.0,3
1923,0,1,3,3,2,2,1,22.587,91.13,151.0,6.0,0.0,0.0,25000.0,25000.0,0.0,0.0,1923-05-07,1923-05-07,0.0,5.0,0
1923,0,0,0,0,8,5,1,31.295,100.75,7.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1923-03-24,1923-03-24,0.0,3.0,0
1923,0,1,3,3,7,5,1,19.25,36.02,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1923-08-12,1923-08-12,0.0,8.0,2
1924,0,0,0,0,16,3,0,-1.29,-78.52,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1924-03-03,1924-03-03,0.0,3.0,0
1924,0,0,0,0,13,8,1,-7.21,109.56,151.0,727.0,0.0,0.0,11250.0,11250.0,0.0,0.0,1924-12-02,1924-12-02,0.0,12.0,3
1924,0,1,3,3,3,2,1,25.18,79.93,151.0,1242.0,0.0,1000000.0,0.0,1000000.0,0.0,0.0,1924-09-23,1924-09-23,0.0,9.0,1
1925,0,0,0,0,8,5,1,25.713,100.422,7.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1925-03-16,1925-03-16,0.0,3.0,0
1925,0,2,4,4,15,4,2,48.29,9.01,151.0,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,1925-12-01,1925-12-31,30.0,12.0,3
1925,0,1,3,3,3,2,1,25.18,79.93,151.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1925-05-10,1925-05-10,0.0,5.0,0
1926,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-05-19,1926-05-19,0.0,5.0,0
1926,0,1,3,3,17,6,0,18.53,-70.06,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-07-26,1926-07-26,0.0,7.0,2
1926,0,2,5,5,5,3,0,4.36,-75.42,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-11-05,1926-11-05,0.0,11.0,1
1926,0,1,3,3,18,6,0,20.61,-76.17,151.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-10-20,1926-10-20,0.0,10.0,1
1926,0,2,4,4,15,4,2,48.29,9.01,151.0,0.0,0.0,0.0,0.0,0.0,31000.0,0.0,1926-06-01,1926-06-01,0.0,6.0,2
1926,0,0,0,0,19,7,3,30.03,31.15,151.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-06-26,1926-06-26,0.0,6.0,2
1926,0,2,5,12,9,4,2,43.6,4.739,151.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-11-24,1926-11-24,0.0,11.0,1
1926,0,2,4,9,3,2,1,25.18,79.93,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926-07-19,1926-07-19,0.0,7.0,2
1927,0,0,0,0,13,8,1,-0.842,120.764,6.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,1927-12-01,1927-12-01,0.0,12.0,3
1927,0,0,0,0,8,5,1,37.645,102.489,8.0,40912.0,524.0,0.0,133370.0,133894.0,0.0,0.0,1927-05-23,1927-05-23,0.0,5.0,0
1927,0,1,3,3,8,5,1,29.807,103.0,151.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1927-09-26,1927-09-26,0.0,9.0,1
1927,0,2,4,4,12,7,3,36.0,3.181,151.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,1927-11-01,1927-11-01,0.0,11.0,1
1927,0,1,3,3,3,2,1,25.18,79.93,151.0,56.0,10.0,40000.0,0.0,40010.0,0.0,0.0,1927-07-23,1927-07-23,0.0,7.0,2
1927,0,1,3,3,3,2,1,25.18,79.93,151.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,1927-11-01,1927-11-01,0.0,11.0,1
1928,0,0,0,0,20,9,2,42.6715,25.022,151.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-04-14,1928-04-14,0.0,4.0,0
1928,0,0,0,13,1,1,0,48.6,58.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-11-18,1928-11-18,0.0,11.0,1
1928,0,0,0,0,4,3,0,35.28,71.4,151.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-01-01,1928-12-31,365.0,1.0,3
1928,0,1,3,3,21,6,0,15.679,-61.706,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-09-15,1928-09-15,0.0,9.0,1
1928,0,0,0,0,22,10,2,38.0,23.44,151.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-01-01,1928-12-31,365.0,1.0,3
1928,0,0,0,13,13,8,1,8.3,121.7,3.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1928-08-04,1928-08-04,0.0,8.0,2
1929,0,1,3,3,17,6,0,18.53,-70.06,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1929-09-26,1929-09-26,0.0,9.0,1
1929,0,1,3,8,15,4,2,48.29,9.01,151.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,1929-07-01,1929-07-31,30.0,7.0,2
1930,0,2,4,9,6,4,2,50.85,5.31,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930-11-22,1930-11-22,0.0,11.0,1
1930,0,1,3,4,6,4,2,50.85,5.31,151.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1930-12-02,1930-12-02,0.0,12.0,3
1930,0,1,3,3,23,6,0,15.679,-61.706,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1930-09-03,1930-09-03,0.0,9.0,1
1930,0,1,3,3,24,6,0,19.25,-70.265,151.0,2000.0,6000.0,6000.0,0.0,12000.0,40000.0,0.0,1930-09-03,1930-09-03,0.0,9.0,1
1930,0,2,5,4,9,4,2,43.6,4.739,151.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1930-11-13,1930-11-13,0.0,11.0,1
1930,0,1,3,8,22,10,2,38.8575,22.1595,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1930-06-13,1930-06-13,0.0,6.0,2
1931,0,3,8,11,1,1,0,50.358,-81.96,151.0,0.0,0.0,25000.0,0.0,25000.0,0.0,0.0,1931-01-01,1940-12-31,3652.0,1.0,3
1931,0,2,4,9,8,5,1,29.807,103.0,151.0,3700000.0,0.0,0.0,0.0,0.0,1400000.0,0.0,1931-07-01,1931-08-31,61.0,7.0,2
1931,0,1,3,3,25,0,0,16.58,-88.69,151.0,1500.0,0.0,0.0,0.0,0.0,7500.0,0.0,1931-09-10,1931-09-10,0.0,9.0,1
1931,0,2,5,5,16,3,0,-0.786,-78.442,151.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1931-02-14,1931-02-14,0.0,2.0,3
1931,0,1,3,3,26,11,4,-17.77,177.68,151.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1931-02-16,1931-02-16,0.0,2.0,3
1931,0,1,3,3,27,0,0,14.828,-85.44,151.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1931-09-10,1931-09-10,0.0,9.0,1
1931,0,0,1,1,13,8,1,-2.391,114.929,151.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,1931-12-13,1931-12-13,0.0,12.0,3
1932,0,1,3,3,18,6,0,20.61,-76.17,151.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,1932-11-09,1932-11-09,0.0,11.0,1
1932,0,2,5,4,9,4,2,43.6,4.739,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1932-05-08,1932-05-08,0.0,5.0,0
1932,0,0,0,0,13,8,1,0.5,126.0,7.0,6.0,115.0,0.0,2960.0,3075.0,0.0,0.0,1932-05-14,1932-05-14,0.0,5.0,0
1933,0,0,0,0,8,5,1,31.9,103.4,8.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,1933-08-25,1933-08-25,0.0,8.0,2
1933,0,2,4,9,8,5,1,29.807,103.0,151.0,18000.0,0.0,0.0,3600000.0,3600000.0,0.0,0.0,1933-01-01,1933-12-31,364.0,1.0,3
1934,0,2,5,5,8,5,1,29.807,103.0,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1934-03-23,1934-03-23,0.0,3.0,0
1935,0,1,3,3,17,6,0,18.53,-70.06,151.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1935-09-29,1935-09-29,0.0,9.0,1
1935,0,2,4,4,8,5,1,29.807,103.0,150000.0,142000.0,0.0,10030000.0,0.0,10030000.0,0.0,0.0,1935-01-01,1935-12-31,364.0,1.0,3
1935,0,1,3,3,18,6,0,20.61,-76.17,151.0,35.0,500.0,0.0,0.0,500.0,0.0,0.0,1935-09-28,1935-09-28,0.0,9.0,1
1935,0,1,3,3,10,6,0,18.8125,-72.285,151.0,2150.0,0.0,0.0,0.0,0.0,0.0,0.0,1935-10-21,1935-10-21,0.0,10.0,1
1936,0,0,0,0,13,8,1,6.1,94.7,7.0,9.0,20.0,0.0,0.0,20.0,0.0,0.0,1936-08-24,1936-08-24,0.0,8.0,2
1936,0,1,9,14,1,1,0,50.358,-81.96,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1936-07-06,1936-07-06,0.0,7.0,2
1936,0,0,0,0,13,8,1,3.5,97.5,151.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1936-09-09,1936-09-09,0.0,9.0,1
1936,0,1,3,3,3,2,1,25.18,79.93,151.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,1936-10-28,1936-10-28,0.0,10.0,1
1937,0,1,3,3,2,2,1,22.587,91.13,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1937-10-11,1937-10-11,0.0,10.0,1
1937,0,1,3,3,7,5,1,19.25,36.02,151.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,1937-09-01,1937-09-02,1.0,9.0,1
1938,0,0,0,0,13,8,1,-0.557,118.881,8.0,0.0,0.0,920.0,4710.0,5630.0,0.0,0.0,1938-05-20,1938-05-20,0.0,5.0,0
1939,0,0,0,0,4,3,0,-36.305,-72.315,8.0,30000.0,58500.0,0.0,0.0,58500.0,920000.0,0.0,1939-01-24,1939-01-24,0.0,1.0,3
1939,0,0,0,0,28,12,3,5.552,-0.628,6.0,22.0,130.0,0.0,7500.0,7630.0,0.0,0.0,1939-06-22,1939-06-22,0.0,6.0,2
1939,0,3,6,15,29,13,4,-25.225,146.83499999999998,5000.0,71.0,0.0,0.0,3900.0,3900.0,0.0,0.0,1939-01-01,1939-12-31,364.0,1.0,3
1939,0,2,4,9,8,5,1,29.807,103.0,151.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,1939-07-01,1939-07-31,30.0,7.0,2
1941,0,1,3,3,2,2,1,22.587,91.13,151.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1941-05-21,1941-05-21,0.0,5.0,0
1941,0,1,3,3,26,11,4,-17.77,177.68,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1941-02-19,1941-02-19,0.0,2.0,3
1942,0,1,3,3,2,2,1,22.587,91.13,151.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0,1942-10-01,1942-10-31,30.0,10.0,1
1942,0,0,0,0,8,5,1,29.807,103.0,151.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1942-01-03,1942-01-03,0.0,1.0,3
1942,0,1,3,3,30,14,4,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942-02-19,1942-02-19,0.0,2.0,3
1942,0,0,0,0,16,3,0,-0.025,-79.955,151.0,200.0,0.0,0.0,0.0,0.0,2500.0,0.0,1942-05-13,1942-05-13,0.0,5.0,0
1942,0,1,3,3,3,2,1,25.18,79.93,151.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,1942-10-14,1942-10-14,0.0,10.0,1
1943,0,0,0,0,4,3,0,-31.432,-71.475,8.0,12.0,35.0,0.0,0.0,35.0,100000.0,0.0,1943-04-06,1943-04-06,0.0,4.0,0
1943,0,1,3,3,30,14,4,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943-03-06,1943-03-06,0.0,3.0,0
1943,0,0,0,0,13,8,1,-8.591,109.803,7.0,213.0,2096.0,14000.0,0.0,16096.0,0.0,0.0,1943-07-23,1943-07-23,0.0,7.0,2
1943,0,1,3,3,3,2,1,25.18,79.93,151.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,1943-07-24,1943-07-24,0.0,7.0,2
1944,0,1,3,3,18,6,0,20.61,-76.17,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1944-10-18,1944-10-18,0.0,10.0,1
1944,0,0,0,0,31,3,0,-31.372,68.436,7.0,10000.0,35000.0,120000.0,0.0,155000.0,100000.0,0.0,1944-01-15,1944-01-15,0.0,1.0,3
1944,0,3,6,15,29,13,4,-25.225,146.83499999999998,5000.0,49.0,0.0,0.0,2100.0,2100.0,0.0,0.0,1944-01-01,1944-12-31,365.0,1.0,3
1944,0,1,3,3,3,2,1,25.18,79.93,151.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,1944-06-14,1944-06-14,0.0,6.0,2
1945,0,4,7,10,6,4,2,50.85,5.31,151.0,0.0,0.0,104.0,0.0,104.0,0.0,0.0,1945-01-01,1945-01-31,30.0,1.0,3
1945,0,1,3,3,17,6,0,18.53,-70.06,151.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1945-09-14,1945-09-14,0.0,9.0,1
1945,0,1,3,3,3,2,1,25.18,79.93,151.0,0.0,0.0,0.0,2000.0,2000.0,0.0,0.0,1945-09-18,1945-09-18,0.0,9.0,1
1946,0,0,0,0,4,3,0,-26.5,-70.5,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1946-08-02,1946-08-02,0.0,8.0,2
1946,0,0,0,0,24,6,0,19.25,-69.0,8.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1946-08-04,1946-08-04,0.0,8.0,2
1946,0,1,3,3,32,10,2,38.8,-28.4,151.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1946-10-01,1946-10-31,30.0,10.0,1
1946,0,1,3,4,1,1,0,50.358,-81.96,151.0,17.0,0.0,0.0,0.0,0.0,500.0,0.0,1946-06-17,1946-06-17,0.0,6.0,2
1946,0,0,0,0,12,7,3,35.75,5.0,151.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,1946-02-12,1946-02-12,0.0,2.0,3
1947,0,1,3,3,2,2,1,22.587,91.13,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1947-10-21,1947-10-21,0.0,10.0,1
1947,0,4,7,16,19,7,3,29.959000000000003,31.316499999999998,151.0,10276.0,0.0,0.0,0.0,0.0,0.0,0.0,1947-09-01,1947-09-01,0.0,9.0,1
1947,0,1,3,3,7,5,1,19.25,36.02,151.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1947-10-07,1947-10-07,0.0,10.0,1
1948,0,1,3,3,33,1,0,19.25,36.02,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-10-12,1948-10-12,0.0,10.0,1
1948,0,2,4,4,34,3,0,-22.4595,-44.560500000000005,151.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-12-01,1948-12-31,30.0,12.0,3
1948,0,0,1,1,4,3,0,-31.185499999999998,-70.8845,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-10-01,1948-10-31,30.0,10.0,1
1948,0,1,3,3,8,5,1,29.807,103.0,151.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-06-01,1948-06-01,0.0,6.0,2
1948,0,1,3,3,8,5,1,29.807,103.0,151.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-09-01,1948-09-01,0.0,9.0,1
1948,0,2,4,4,8,5,1,29.807,103.0,151.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-05-01,1948-05-31,30.0,5.0,0
1948,0,1,3,3,18,6,0,20.61,-76.17,151.0,3.0,0.0,0.0,0.0,0.0,12000.0,0.0,1948-09-21,1948-09-21,0.0,9.0,1
1948,0,1,3,3,18,6,0,20.61,-76.17,151.0,11.0,300.0,0.0,0.0,300.0,6000.0,0.0,1948-10-05,1948-10-05,0.0,10.0,1
1948,0,2,5,5,3,2,1,25.18,79.93,151.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,1948-09-18,1948-09-18,0.0,9.0,1
1949,0,0,0,0,16,3,0,-1.5,-78.2,7.0,6000.0,0.0,100000.0,0.0,100000.0,20000.0,0.0,1949-08-05,1949-08-05,0.0,8.0,2
1949,0,0,0,0,4,3,0,-38.0,-73.5,7.0,35.0,155.0,0.0,0.0,155.0,39000.0,0.0,1949-04-19,1949-04-19,0.0,4.0,0
1949,0,0,0,0,4,3,0,-54.0,-71.0,8.0,6.0,18.0,0.0,0.0,18.0,5200.0,0.0,1949-12-17,1949-12-17,0.0,12.0,3
1949,0,1,3,4,34,3,0,-22.4595,-44.560500000000005,151.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1949-05-01,1949-05-31,30.0,5.0,0
1949,0,2,4,4,8,5,1,29.807,103.0,151.0,57000.0,0.0,0.0,0.0,0.0,0.0,0.0,1949-07-01,1949-07-31,30.0,7.0,2
1949,0,3,6,4,9,4,2,43.6,4.739,151.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1949-08-01,1949-08-31,30.0,8.0,2
1949,0,2,4,4,0,0,0,14.4,-90.22,151.0,40000.0,0.0,0.0,0.0,0.0,15000.0,0.0,1949-10-01,1949-10-31,30.0,10.0,1
1949,0,1,3,3,3,2,1,25.18,79.93,151.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1949-10-27,1949-10-27,0.0,10.0,1
1950,0,0,0,0,3,2,1,28.5,96.5,9.0,1500.0,0.0,0.0,0.0,0.0,20000.0,0.0,1950-08-15,1950-08-15,0.0,8.0,2
1950,0,1,3,3,35,6,0,19.25,36.02,151.0,2.0,0.0,0.0,0.0,0.0,1000.0,0.0,1950-09-01,1950-09-01,0.0,9.0,1
1950,0,1,3,8,1,1,0,50.358,-81.96,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950-11-01,1950-11-01,0.0,11.0,1
1950,0,2,4,4,1,1,0,50.358,-81.96,151.0,1.0,0.0,107000.0,0.0,107000.0,100000.0,0.0,1950-05-05,1950-05-05,0.0,5.0,0
1950,0,2,4,4,8,5,1,29.807,103.0,151.0,500.0,0.0,10000000.0,0.0,10000000.0,0.0,0.0,1950-08-14,1950-08-14,0.0,8.0,2
1950,0,0,0,0,5,3,0,7.8,-72.5,151.0,211.0,0.0,0.0,40000.0,40000.0,5000.0,0.0,1950-07-08,1950-07-08,0.0,7.0,2
1950,0,2,4,4,16,3,0,-0.786,-78.442,151.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1950-04-01,1950-04-01,0.0,4.0,0
1950,0,2,4,9,3,2,1,25.18,79.93,151.0,45.0,0.0,25000.0,0.0,25000.0,0.0,0.0,1950-07-11,1950-07-11,0.0,7.0,2
